,region,streams_avg_200,streams_avg_10,size_200,size_10,color,acousticness_avg_200,acousticness_avg_10,danceability_avg_200,danceability_avg_10,energy_avg_200,energy_avg_10,valence_avg_200,valence_avg_10,days,continent,country_name
3592,ee,1776.093023,2705.2,10.46571224,10.22188957,#FFE43B,0.167765349,0.17444,0.673116279,0.6873,0.64955814,0.6071,0.48722093,0.44922,89,Europe,Estonia
3593,ee,1689.489796,2682.6,10.41826428,10.19898849,#FFE43B,0.196546306,0.17444,0.678632653,0.6873,0.628571429,0.6071,0.489091837,0.44922,90,Europe,Estonia
3594,ee,1760.864865,2555.3,10.46927093,10.19389834,#FFE43B,0.159463757,0.17444,0.684405405,0.6873,0.657972973,0.6071,0.503175676,0.44922,91,Europe,Estonia
3595,ee,1729.9,2559.7,10.50724968,10.21122655,#FFE43B,0.161478975,0.20909,0.671975,0.6903,0.647125,0.584,0.4938375,0.46992,92,Europe,Estonia
3596,ee,1721.487805,2563,10.46978192,10.19583092,#FFE43B,0.179930707,0.1485659,0.671756098,0.707,0.636,0.6053,0.490231707,0.44352,93,Europe,Estonia
3597,ee,1688.02381,2573.1,10.45714987,10.19329444,#FFE43B,0.178718071,0.1960059,0.679714286,0.7141,0.638261905,0.6118,0.490297619,0.5037,94,Europe,Estonia
3598,ee,1705.833333,2593.4,10.46765843,10.19717511,#FFE43B,0.17026569,0.1960059,0.689857143,0.7141,0.642333333,0.6118,0.495511905,0.5037,95,Europe,Estonia
3599,ee,1716.681818,2653.9,10.4771765,10.20514377,#FFE43B,0.185603614,0.1976059,0.682295455,0.7101,0.638,0.5782,0.492943182,0.4451,96,Europe,Estonia
3600,ee,1765.617021,2846,10.43631983,10.20362721,#FFE43B,0.149031255,0.1618259,0.685255319,0.7251,0.641659574,0.5789,0.484882979,0.4306,97,Europe,Estonia
3601,ee,1742.2,2683.8,10.4665382,10.2012655,#FFE43B,0.153144225,0.1618259,0.67795,0.7251,0.6427,0.5789,0.4883375,0.4306,98,Europe,Estonia
3602,ee,1766.578947,2609.1,10.52270159,10.21509332,#FFE43B,0.143464711,0.1618259,0.677078947,0.7251,0.644289474,0.5789,0.482513158,0.4306,99,Europe,Estonia
3603,ee,2038.377778,3446.8,10.5606738,10.2681599,#FFE43B,0.1476502,0.16784,0.676355556,0.6744,0.6368,0.6337,0.464944444,0.4551,100,Europe,Estonia
3604,ee,1808.148936,2725.6,10.49648137,10.20980705,#FFE43B,0.151505511,0.18806,0.679085106,0.6884,0.646276596,0.5837,0.471861702,0.4711,101,Europe,Estonia
3605,ee,1733.42,2713.1,10.47422763,10.20810573,#FFE43B,0.14926318,0.1789059,0.68064,0.7017,0.64808,0.6011,0.48327,0.4643,102,Europe,Estonia
3606,ee,1671.109091,2722.4,10.45176759,10.20612826,#FFE43B,0.159439255,0.1618259,0.684309091,0.7251,0.647290909,0.5789,0.486918182,0.4306,103,Europe,Estonia
3607,ee,1787.534483,2909.2,10.34529005,10.10756112,#FFE43B,0.159499293,0.1744159,0.67937931,0.7233,0.629568966,0.5899,0.498732759,0.4902,104,Europe,Estonia
3608,ee,1656.795918,2550.6,10.37337371,10.12114927,#FFE43B,0.151679571,0.1731959,0.681673469,0.7385,0.632877551,0.5792,0.497657143,0.477,105,Europe,Estonia
3609,ee,1572.770833,2400.4,10.41361973,10.14939191,#FFE43B,0.160033313,0.1731959,0.686166667,0.7385,0.624145833,0.5792,0.492608333,0.477,106,Europe,Estonia
3610,ee,1651.145455,2725.7,10.38451885,10.14486501,#FFE43B,0.156036345,0.1533459,0.681618182,0.7304,0.630654545,0.5763,0.493881818,0.4513,107,Europe,Estonia
3611,ee,1643.423077,2626.1,10.37569139,10.14067557,#FFE43B,0.157242288,0.1533459,0.685826923,0.7304,0.640057692,0.5763,0.502298077,0.4513,108,Europe,Estonia
3612,ee,1677.982143,2808.9,10.39240402,10.15940409,#FFE43B,0.141744268,0.1879959,0.691767857,0.7334,0.643303571,0.5532,0.511294643,0.472,109,Europe,Estonia
3613,ee,1630.894737,2727.8,10.3834755,10.16181904,#FFE43B,0.157731211,0.1879959,0.682614035,0.7334,0.646807018,0.5532,0.503166667,0.472,110,Europe,Estonia
3614,ee,1664.910714,2774.7,10.37997569,10.16262435,#FFE43B,0.164792839,0.1740959,0.692125,0.7345,0.653642857,0.592,0.515330357,0.5107,111,Europe,Estonia
3615,ee,1630.511111,2563.2,10.40863553,10.16811248,#FFE43B,0.155299978,0.1740959,0.703177778,0.7345,0.657688889,0.592,0.524293333,0.5107,112,Europe,Estonia
3616,ee,1562.651163,2387,10.43329193,10.17765171,#FFE43B,0.150639512,0.1740959,0.707604651,0.7345,0.651348837,0.592,0.526818605,0.5107,113,Europe,Estonia
3617,ee,1602.489796,2586.1,10.40554513,10.17216343,#FFE43B,0.146481612,0.1740959,0.702571429,0.7345,0.650591837,0.592,0.530126531,0.5107,114,Europe,Estonia
3618,ee,1636.375,2557.8,10.40687285,10.16746838,#FFE43B,0.160004146,0.1740959,0.6968125,0.7345,0.649520833,0.592,0.521004167,0.5107,115,Europe,Estonia
3619,ee,1623.319149,2556.8,10.40373607,10.1685691,#FFE43B,0.140322957,0.1740959,0.711085106,0.7345,0.645638298,0.592,0.53566383,0.5107,116,Europe,Estonia
3620,ee,1652.666667,2603.4,10.41208684,10.17284775,#FFE43B,0.137786229,0.2104259,0.7056875,0.7391,0.653541667,0.5833,0.5329625,0.5131,117,Europe,Estonia
3621,ee,1581.719298,2680,10.36649322,10.17108954,#FFE43B,0.163857351,0.1945259,0.701140351,0.7368,0.652929825,0.6192,0.527705263,0.5551,118,Europe,Estonia
3622,ee,1533.45,2294.2,10.38684467,10.14933049,#FFE43B,0.138220975,0.1945259,0.707325,0.7368,0.659275,0.6192,0.53303,0.5551,119,Europe,Estonia
3623,ee,1609.648649,2331.7,10.45217678,10.169059,#FFE43B,0.141947,0.1945259,0.713324324,0.7368,0.65627027,0.6192,0.549789189,0.5551,120,Europe,Estonia
3624,ee,1626.775,2411.1,10.41801254,10.1596168,#FFE43B,0.148169975,0.1789559,0.710875,0.7307,0.65125,0.6073,0.545405,0.5522,121,Europe,Estonia
3625,ee,1666.509804,2656.3,10.41187897,10.16986271,#FFE43B,0.151236451,0.1789559,0.696470588,0.7307,0.655254902,0.6073,0.523788235,0.5522,122,Europe,Estonia
3626,ee,1674.16,2627.3,10.4145809,10.16883309,#FFE43B,0.14760878,0.1789559,0.69618,0.7307,0.64366,0.6073,0.51335,0.5522,123,Europe,Estonia
3627,ee,1700.041667,2629.5,10.42268351,10.16994589,#FFE43B,0.154521646,0.1631659,0.698604167,0.7196,0.643916667,0.6022,0.52109375,0.522,124,Europe,Estonia
3628,ee,1654.269231,2661.7,10.37402323,10.16649193,#FFE43B,0.15046075,0.1631659,0.699846154,0.7196,0.64525,0.6022,0.538292308,0.522,125,Europe,Estonia
3629,ee,1655.121951,2401.8,10.41371606,10.15859214,#FFE43B,0.135833146,0.1766559,0.708390244,0.7288,0.664756098,0.6225,0.561565854,0.587,126,Europe,Estonia
3630,ee,1596.434783,2419.5,10.44889153,10.18028588,#FFE43B,0.1587165,0.1789559,0.70573913,0.7307,0.656043478,0.6073,0.553373913,0.5522,127,Europe,Estonia
3631,ee,1639.978723,2489.3,10.41739887,10.17049609,#FFE43B,0.165565085,0.1914559,0.704255319,0.7355,0.653042553,0.641,0.547302128,0.6124,128,Europe,Estonia
3632,ee,1623.727273,2383.3,10.40187757,10.15750438,#FFE43B,0.16041725,0.1914559,0.695795455,0.7355,0.661272727,0.641,0.535118182,0.6124,129,Europe,Estonia
3633,ee,1653.163265,2474.8,10.41344221,10.16412083,#FFE43B,0.169419571,0.1630459,0.703306122,0.7272,0.641653061,0.6236,0.531085714,0.5935,130,Europe,Estonia
3634,ee,1642.630435,2426.4,10.4111143,10.16166693,#FFE43B,0.166803457,0.1687579,0.701282609,0.7277,0.645804348,0.661,0.5382,0.5875,131,Europe,Estonia
3635,ee,1683.245283,2638.2,10.38561037,10.16883744,#FFE43B,0.188921283,0.1538059,0.681283019,0.6995,0.642283019,0.6357,0.518267925,0.5728,132,Europe,Estonia
3636,ee,1579.386364,2320.3,10.39659764,10.15841553,#FFE43B,0.172433159,0.1563059,0.683386364,0.6942,0.650590909,0.602,0.526277273,0.5024,133,Europe,Estonia
3637,ee,1625.264151,2657.3,10.46173644,10.20404656,#FFE43B,0.165851302,0.2888059,0.672622642,0.6303,0.654092453,0.58259,0.526833962,0.4802,134,Europe,Estonia
3638,ee,1717.925926,2759.9,10.44186829,10.19458641,#FFE43B,0.180574426,0.2706859,0.668240741,0.6087,0.650942593,0.56549,0.519003704,0.4608,135,Europe,Estonia
3639,ee,1686.092593,2600.7,10.42652927,10.1787888,#FFE43B,0.187417759,0.2138359,0.682574074,0.7129,0.650201852,0.6425,0.516281481,0.5985,136,Europe,Estonia
3640,ee,1599.545455,2473.4,10.41052099,10.17220111,#FFE43B,0.185290164,0.1810479,0.686127273,0.7192,0.647907273,0.6673,0.518367273,0.5456,137,Europe,Estonia
3641,ee,1643.814815,2533.5,10.4061186,10.17114356,#FFE43B,0.177980722,0.2067159,0.68387037,0.7485,0.637924074,0.6441,0.517114815,0.6421,138,Europe,Estonia
3642,ee,1709.048387,2849.3,10.41872601,10.18927619,#FFE43B,0.169328371,0.1812779,0.69833871,0.7613,0.644870968,0.6385,0.519293548,0.6147,139,Europe,Estonia
3643,ee,1633.065217,2428.3,10.43388173,10.17368006,#FFE43B,0.150523022,0.1835259,0.709695652,0.7528,0.66073913,0.6146,0.544786957,0.612,140,Europe,Estonia
3644,ee,1611.041667,2409.1,10.47081867,10.191145,#FFE43B,0.161999146,0.1773959,0.7045625,0.7453,0.646,0.6395,0.54525,0.6005,141,Europe,Estonia
3645,ee,1659.58,2537.4,10.44283999,10.18756373,#FFE43B,0.16503118,0.1197979,0.7045,0.7229,0.65254,0.6577,0.54168,0.5323,142,Europe,Estonia
3646,ee,1597.111111,2502.5,10.41824274,10.18208382,#FFE43B,0.161067759,0.1768779,0.698444444,0.7221,0.649296296,0.6795,0.529074074,0.5973,143,Europe,Estonia
3647,ee,1692.425926,2662.5,10.43940135,10.19468436,#FFE43B,0.16218813,0.1284679,0.695574074,0.717,0.649055556,0.6769,0.528188889,0.5819,144,Europe,Estonia
3648,ee,1649.056604,2539.4,10.42175062,10.18360977,#FFE43B,0.149529415,0.1838179,0.698113208,0.7479,0.661113208,0.6826,0.544150943,0.6528,145,Europe,Estonia
3649,ee,1686.465517,2702.9,10.39372776,10.18804955,#FFE43B,0.143495845,0.1787179,0.696482759,0.7137,0.656051724,0.706,0.541986207,0.594,146,Europe,Estonia
3650,ee,1665.772727,2529.7,10.43300946,10.1813716,#FFE43B,0.130374068,0.1680479,0.7085,0.7162,0.664295455,0.6839,0.534527273,0.5477,147,Europe,Estonia
3651,ee,1717.976744,2576.3,10.50598177,10.206399,#FFE43B,0.144282767,0.1697779,0.708697674,0.6845,0.664209302,0.7,0.548232558,0.5418,148,Europe,Estonia
3652,ee,1674.365385,2553.6,10.49190592,10.21797532,#FFE43B,0.152443442,0.1415179,0.703423077,0.6972,0.663057692,0.7194,0.548326923,0.5855,149,Europe,Estonia
3653,ee,1683.894737,2606.4,10.4455706,10.19880023,#FFE43B,0.155479982,0.1233679,0.708982456,0.6828,0.662578947,0.7003,0.559614035,0.5231,152,Europe,Estonia
3654,ee,1590.176471,2379.2,10.44148416,10.18743983,#FFE43B,0.155479588,0.1842479,0.703078431,0.7313,0.668529412,0.7068,0.563607843,0.6068,154,Europe,Estonia
3655,ee,1547.571429,2266.6,10.47550753,10.19689313,#FFE43B,0.150182837,0.1842479,0.700693878,0.7313,0.672142857,0.7068,0.568408163,0.6068,155,Europe,Estonia
3656,ee,1641.923077,2434,10.46729114,10.20182756,#FFE43B,0.153559019,0.1272389,0.700557692,0.7335,0.666673077,0.683,0.561711538,0.549,156,Europe,Estonia
3657,ee,1734.948276,2725.2,10.47386205,10.21603753,#FFE43B,0.153764983,0.1843189,0.7065,0.7327,0.66212069,0.7048,0.565241379,0.614,157,Europe,Estonia
3658,ee,1759,2700.6,10.47498908,10.2088457,#FFE43B,0.147588527,0.1370559,0.698363636,0.7208,0.659127273,0.7035,0.555909091,0.5906,158,Europe,Estonia
3659,ee,1686.196429,2555.4,10.46597111,10.20110989,#FFE43B,0.153485161,0.1894059,0.699142857,0.7292,0.660857143,0.702,0.555321429,0.6242,159,Europe,Estonia
3660,ee,1783.625,2691.5,10.46491618,10.20116751,#FFE43B,0.140847661,0.2055359,0.695964286,0.7275,0.669571429,0.6888,0.562178571,0.6399,160,Europe,Estonia
3661,ee,1623.269231,2415,10.46082398,10.18974065,#FFE43B,0.149218635,0.1481189,0.693923077,0.705,0.66475,0.7046,0.557019231,0.5766,161,Europe,Estonia
3662,ee,1562.938776,2283.3,10.48026064,10.19388417,#FFE43B,0.151173857,0.1481189,0.699102041,0.705,0.678428571,0.7046,0.571,0.5766,162,Europe,Estonia
3663,ee,1662.132075,2488.9,10.47316325,10.20115309,#FFE43B,0.146207528,0.1279689,0.69409434,0.7084,0.679603774,0.7084,0.556377358,0.5904,163,Europe,Estonia
3664,ee,1728.777778,2577.4,10.49131063,10.20809169,#FFE43B,0.169198685,0.1224829,0.699759259,0.7075,0.661703704,0.7167,0.556851852,0.571,164,Europe,Estonia
3665,ee,1833.703704,2766.4,10.51553348,10.22178255,#FFE43B,0.161180167,0.1251489,0.701611111,0.7069,0.658,0.7186,0.560611111,0.6042,165,Europe,Estonia
3666,ee,1820.534483,2739.4,10.50776794,10.21973754,#FFE43B,0.160284983,0.1256189,0.702517241,0.6987,0.661275862,0.716,0.561913793,0.5853,166,Europe,Estonia
3667,ee,1777.241379,2688.9,10.46255846,10.21423054,#FFE43B,0.160224638,0.1481189,0.702551724,0.705,0.666344828,0.7046,0.562758621,0.5766,167,Europe,Estonia
3668,ee,1659.122449,2375.1,10.46514525,10.19595532,#FFE43B,0.151253653,0.1271989,0.706040816,0.696,0.677510204,0.7052,0.583102041,0.5755,168,Europe,Estonia
3669,ee,1566.191489,2193.6,10.49172794,10.20049942,#FFE43B,0.140115511,0.1256189,0.705489362,0.6987,0.684319149,0.716,0.591957447,0.5853,169,Europe,Estonia
3670,ee,1734.634615,2537.7,10.48833121,10.21190492,#FFE43B,0.154627481,0.0932689,0.70325,0.6871,0.668403846,0.7027,0.569,0.5482,170,Europe,Estonia
3671,ee,1731.076923,2513.3,10.47811951,10.20421509,#FFE43B,0.15575825,0.1256189,0.705519231,0.6987,0.672961538,0.716,0.570711538,0.5853,171,Europe,Estonia
3672,ee,1725.660377,2570.8,10.47851744,10.20956964,#FFE43B,0.158153377,0.0908089,0.701849057,0.6801,0.664226415,0.7032,0.564396226,0.5519,172,Europe,Estonia
3673,ee,1768.519231,2613,10.49893141,10.21638938,#FFE43B,0.15470325,0.1256189,0.707096154,0.6987,0.671615385,0.716,0.576538462,0.5853,173,Europe,Estonia
3674,ee,1537.163265,2264.7,10.40749545,10.17882895,#FFE43B,0.129294469,0.0948689,0.699918367,0.6788,0.674061224,0.7331,0.563708163,0.5401,174,Europe,Estonia
3675,ee,1401.085714,1888.5,10.39947284,10.15589125,#FFE43B,0.1299694,0.132943,0.718485714,0.6741,0.677514286,0.752,0.604914286,0.5967,175,Europe,Estonia
3676,ee,1524.511111,2239.2,10.48131106,10.20195186,#FFE43B,0.1338962,0.098133,0.707688889,0.6555,0.671311111,0.7392,0.583955556,0.5633,176,Europe,Estonia
3677,ee,1656.3,2505,10.47282303,10.20885413,#FFE43B,0.14384258,0.096023,0.70482,0.6676,0.67978,0.7208,0.56938,0.5827,177,Europe,Estonia
3678,ee,1664.392857,2628.2,10.4733732,10.21861425,#FFE43B,0.154284446,0.124433,0.701696429,0.6759,0.676446429,0.7382,0.560785714,0.6016,178,Europe,Estonia
3679,ee,1706.254545,2704.7,10.48934104,10.22835036,#FFE43B,0.153811436,0.096023,0.704981818,0.6676,0.670672727,0.7208,0.565672727,0.5827,179,Europe,Estonia
3680,ee,1702.792453,2584.7,10.48748831,10.21804169,#FFE43B,0.153083566,0.124433,0.707698113,0.6759,0.677849057,0.7382,0.573301887,0.6016,180,Europe,Estonia
3681,ee,1667.679245,2494.2,10.44676798,10.20174806,#FFE43B,0.145166774,0.101393,0.708924528,0.6773,0.688245283,0.746,0.570773585,0.5834,181,Europe,Estonia
3682,ee,1554.581395,2206.3,10.4427194,10.18539778,#FFE43B,0.160965791,0.099443,0.712744186,0.6665,0.675674419,0.7345,0.589767442,0.5758,182,Europe,Estonia
3683,ee,1441.052632,1947.5,10.4617877,10.1832421,#FFE43B,0.153500763,0.101393,0.728078947,0.6773,0.677394737,0.746,0.603421053,0.5834,183,Europe,Estonia
3684,ee,1624.846154,2505.4,10.49223847,10.226262,#FFE43B,0.146396712,0.090573,0.707615385,0.6738,0.679403846,0.7304,0.575980769,0.5908,184,Europe,Estonia
3685,ee,1709.811321,2607.2,10.51034476,10.23428476,#FFE43B,0.155908094,0.099443,0.706358491,0.6665,0.682056604,0.7345,0.573867925,0.5758,185,Europe,Estonia
3686,ee,1733.588235,2615.7,10.52917185,10.24141931,#FFE43B,0.149386843,0.090573,0.708313725,0.6738,0.68145098,0.7304,0.576117647,0.5908,186,Europe,Estonia
3687,ee,1694.092593,2631.2,10.50157832,10.23536515,#FFE43B,0.153119056,0.097333,0.704407407,0.6786,0.677574074,0.7161,0.567777778,0.5952,187,Europe,Estonia
3688,ee,1738.178571,2749.6,10.48285463,10.23988996,#FFE43B,0.143045339,0.099083,0.701232143,0.672,0.685535714,0.7442,0.557839286,0.5859,188,Europe,Estonia
3689,ee,1596.529412,2439.5,10.46984718,10.21958641,#FFE43B,0.150184882,0.099083,0.706882353,0.672,0.688745098,0.7442,0.581607843,0.5859,189,Europe,Estonia
3690,ee,1585.777778,2328.8,10.50824575,10.22718555,#FFE43B,0.154269533,0.099083,0.711088889,0.672,0.687688889,0.7442,0.587311111,0.5859,190,Europe,Estonia
3691,ee,1689.925926,2704.7,10.5000921,10.25045631,#FFE43B,0.143476463,0.090573,0.700962963,0.6738,0.686333333,0.7304,0.567407407,0.5908,191,Europe,Estonia
3692,ee,1693.471698,2642.6,10.49513858,10.24196445,#FFE43B,0.151826962,0.094743,0.705943396,0.6903,0.685188679,0.7262,0.573075472,0.5874,192,Europe,Estonia
3693,ee,1795.313725,2829.8,10.52664699,10.26040643,#FFE43B,0.148661353,0.090293,0.702509804,0.6908,0.680509804,0.7423,0.577588235,0.5805,193,Europe,Estonia
3694,ee,1692.357143,2732.5,10.48801966,10.24802078,#FFE43B,0.138248018,0.090293,0.705392857,0.6908,0.683035714,0.7423,0.573446429,0.5805,194,Europe,Estonia
3695,ee,1804.327586,2955,10.49470833,10.24767199,#FFE43B,0.138105672,0.088743,0.700672414,0.695,0.690862069,0.7364,0.569017241,0.5507,195,Europe,Estonia
3696,ee,1593.673077,2497,10.46724626,10.22017727,#FFE43B,0.141075558,0.086793,0.708057692,0.6842,0.690884615,0.7249,0.585538462,0.5431,196,Europe,Estonia
3697,ee,1581.333333,2378.7,10.51093022,10.23295872,#FFE43B,0.144398422,0.086293,0.713177778,0.6838,0.693244444,0.7247,0.591288889,0.5408,197,Europe,Estonia
3698,ee,1627.301887,2633.1,10.48911878,10.24637751,#FFE43B,0.143380925,0.086293,0.708169811,0.6838,0.680867925,0.7247,0.57690566,0.5408,198,Europe,Estonia
3699,ee,1708.037037,2725.8,10.50300651,10.25266528,#FFE43B,0.142114611,0.086293,0.709,0.6838,0.686962963,0.7247,0.574925926,0.5408,199,Europe,Estonia
3700,ee,1737.096154,2749.8,10.51378642,10.25658348,#FFE43B,0.144832481,0.086293,0.708826923,0.6838,0.681538462,0.7247,0.577519231,0.5408,200,Europe,Estonia
3701,ee,1725.058824,2639.5,10.50882324,10.25000566,#FFE43B,0.143509588,0.085773,0.708117647,0.6828,0.688156863,0.7264,0.574882353,0.54,201,Europe,Estonia
3702,ee,1659.857143,2781.2,10.41477238,10.25264527,#FFE43B,0.136027557,0.082553,0.679914286,0.6507,0.706142857,0.7741,0.554742857,0.5134,202,Europe,Estonia
3703,ee,1580.75,2342,10.45531845,10.22335679,#FFE43B,0.130078938,0.096553,0.699354167,0.6787,0.705125,0.7449,0.5766875,0.5709,203,Europe,Estonia
3704,ee,1528.727273,2189.3,10.49644894,10.23052482,#FFE43B,0.13704975,0.089993,0.696818182,0.6913,0.693431818,0.7426,0.581704545,0.5834,204,Europe,Estonia
3705,ee,1642.173077,2570.9,10.49307318,10.25706021,#FFE43B,0.138194019,0.086233,0.702230769,0.6677,0.694673077,0.7316,0.564942308,0.542,205,Europe,Estonia
3706,ee,1691.38,2578.7,10.49318116,10.24988425,#FFE43B,0.12994178,0.086233,0.70546,0.6677,0.6961,0.7316,0.5576,0.542,206,Europe,Estonia
3707,ee,1691.5,2709.2,10.49679802,10.2603081,#FFE43B,0.149483732,0.086233,0.704642857,0.6677,0.682035714,0.7316,0.559553571,0.542,207,Europe,Estonia
3708,ee,1685.98,2564.9,10.499163,10.24744695,#FFE43B,0.13618378,0.086233,0.71218,0.6677,0.68748,0.7316,0.57122,0.542,208,Europe,Estonia
3709,ee,1683.176471,2621.5,10.48222441,10.24671267,#FFE43B,0.137003706,0.088353,0.710352941,0.6784,0.686666667,0.7433,0.566609804,0.5506,209,Europe,Estonia
3710,ee,1568.952381,2274.9,10.47960188,10.22140107,#FFE43B,0.127956881,0.086403,0.722428571,0.6676,0.684261905,0.7318,0.600142857,0.543,210,Europe,Estonia
3711,ee,1537.846154,2152.9,10.51163598,10.22960784,#FFE43B,0.126945872,0.086403,0.727717949,0.6676,0.672230769,0.7318,0.593435897,0.543,211,Europe,Estonia
3712,ee,1669.644444,2496.1,10.5152887,10.25504024,#FFE43B,0.135899756,0.086403,0.719155556,0.6676,0.687466667,0.7318,0.582822222,0.543,212,Europe,Estonia
3713,ee,1714.980769,2687.9,10.52058938,10.27027796,#FFE43B,0.143080558,0.086403,0.710826923,0.6676,0.694096154,0.7318,0.583211538,0.543,213,Europe,Estonia
3714,ee,1729.44898,2639.1,10.52939144,10.26676988,#FFE43B,0.135881408,0.063759,0.714877551,0.6753,0.686346939,0.7199,0.575673469,0.5273,214,Europe,Estonia
3715,ee,1650.339623,2633.4,10.50421911,10.26578944,#FFE43B,0.136320547,0.083369,0.712830189,0.6776,0.675264151,0.7342,0.562962264,0.5454,215,Europe,Estonia
3716,ee,1674.72093,2463.4,10.49287939,10.240094,#FFE43B,0.139753233,0.086403,0.716,0.6676,0.682162791,0.7318,0.584046512,0.543,216,Europe,Estonia
3717,ee,1502.111111,2079,10.46405278,10.20729999,#FFE43B,0.126435806,0.086403,0.717166667,0.6676,0.696388889,0.7318,0.598611111,0.543,217,Europe,Estonia
3718,ee,1544.105263,2188,10.52092397,10.2401314,#FFE43B,0.125389184,0.063759,0.719184211,0.6753,0.690210526,0.7199,0.590263158,0.5273,218,Europe,Estonia
3719,ee,1723.037037,2826.6,10.53076728,10.29482249,#FFE43B,0.1397535,0.081169,0.715537037,0.6765,0.678444444,0.7057,0.552853704,0.5286,220,Europe,Estonia
3720,ee,1723.647059,2756.7,10.52449544,10.28372717,#FFE43B,0.131944882,0.081169,0.717078431,0.6765,0.677215686,0.7057,0.553452941,0.5286,221,Europe,Estonia
3721,ee,1711.709091,2812,10.49960939,10.28667159,#FFE43B,0.119676891,0.081169,0.714454545,0.6765,0.693509091,0.7057,0.54522,0.5286,223,Europe,Estonia
3722,ee,1705.117647,2788.4,10.53990456,10.30959323,#FFE43B,0.127180176,0.081169,0.713607843,0.6765,0.697313725,0.7057,0.536727451,0.5286,226,Europe,Estonia
3723,ee,1677.788462,2694.7,10.51917157,10.29464513,#FFE43B,0.120455558,0.081169,0.713096154,0.6765,0.696884615,0.7057,0.533078846,0.5286,227,Europe,Estonia
3724,ee,1703.901961,2702.9,10.52620038,10.29212427,#FFE43B,0.124599784,0.070348,0.704254902,0.6671,0.684,0.7119,0.522256863,0.5008,228,Europe,Estonia
3725,es,30103.14,122562,20.91898958,23.46078107,#FFE43B,0.176111185,0.204551,0.697285,0.7389,0.740355,0.8078,0.6276845,0.7098,1,Europe,Spain
3726,es,38709.505,143996.1,25.83378437,28.64465485,#FFE43B,0.186238575,0.192591,0.69243,0.7129,0.726115,0.7832,0.5933695,0.6287,2,Europe,Spain
3727,es,40108.725,147110.6,24.54036152,27.00875778,#FFE43B,0.186140375,0.192591,0.69099,0.7129,0.731345,0.7832,0.5995295,0.6287,3,Europe,Spain
3728,es,41360.705,152082.5,24.78755215,27.28228688,#FFE43B,0.192196315,0.192591,0.68655,0.7129,0.724815,0.7832,0.5886995,0.6287,4,Europe,Spain
3729,es,42652.67,160319.6,25.16940551,28.26890524,#FFE43B,0.182310875,0.192591,0.689645,0.7129,0.731815,0.7832,0.5979645,0.6287,5,Europe,Spain
3730,es,35569.92,133688.1,21.95557638,22.68836472,#FFE43B,0.183920015,0.259251,0.69525,0.7396,0.72782,0.7927,0.6015195,0.7397,6,Europe,Spain
3731,es,40966.82,154579.7,25.15616249,25.9642787,#FFE43B,0.187219915,0.241771,0.69587,0.7121,0.727835,0.7797,0.6028645,0.6915,7,Europe,Spain
3732,es,38872.715,147744.8,25.23189728,26.49282266,#FFE43B,0.197024515,0.241771,0.69246,0.7121,0.7189005,0.7797,0.5960145,0.6915,8,Europe,Spain
3733,es,39077.425,143859.7,23.91533127,24.50116727,#FFE43B,0.192740425,0.230971,0.68678,0.7163,0.7185955,0.7931,0.5923895,0.6886,9,Europe,Spain
3734,es,38923.86,142397.4,23.34574012,24.0924611,#FFE43B,0.193377925,0.244071,0.685995,0.7026,0.7200955,0.7722,0.5892445,0.6789,10,Europe,Spain
